1,15,39,70,1,1951,1,1,1,4,4,0,38000,1,54,0,1,0,0,0,172,160,3,4,4,5,1,3,1,4,1,3,2,2,3,5,1,4,5,4,5,2,5,1,1,2,2,78000,2,3,1,2,1,0,0,3,1979,1951,1979,4,1,5,40000,5,0,0,1924,0,1,1,1924,2,40000,3,80,80,d
1,1,1,8,2,1954,1,0,4,4,4,1968,36000,1,98,0,1,0,0,0,157,117,4,4,4,2,1,4,3,2,2,3,4,3,2,2,3,0,6,4,6,3,1,1,1,1,2,80000,2,3,2,2,1,0,0,3,1981,1952,1981,4,1,2,43000,5,0,0,1931,3,1,1,1930,2,80000,3,70,60,d
2,29,82,124,1,1956,1,1,1,1,0,0,7000,1,70,0,1,0,0,0,178,145,3,3,4,1,1,1,1,1,1,3,2,1,3,6,1,3,3,1,3,1,3,1,1,2,2,14000,2,3,1,2,2,2,0,3,1980,1959,1980,1,1,1,7000,3,0,0,0,0,1,2,0,2,20000,4,60,60,d
1,16,46,78,2,1980,1,1,1,4,2,0,11000,1,17,0,0,0,0,0,156,120,3,3,3,1,2,1,1,3,2,2,3,3,6,6,1,4,3,0,4,0,1,1,1,2,2,80000,1,2,1,2,1,0,0,3,2005,1978,2005,6,1,5,69000,1,3,1,1956,3,1,16,1958,3,60000,3,90,80,c
1,12,32,55,1,1994,1,0,8,12,4,2015,24000,4,80,0,0,0,0,0,176,160,4,5,5,8,3,2,2,2,5,3,4,4,6,2,1,4,2,2,4,2,1,1,1,2,2,240000,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,30000,2,50,50,d
2,22,66,106,2,1954,1,1,1,1,0,0,10000,1,300,0,1,1,0,0,150,120,4,4,4,1,1,1,1,1,2,4,2,1,2,2,1,4,5,3,5,3,3,1,1,2,2,20000,3,3,1,2,1,1,0,3,0,1952,0,3,1,1,10000,3,0,0,0,1,1,2,0,2,50000,5,60,60,d
2,29,82,124,1,1991,1,1,1,9,4,2010,10000,2,120,0,0,0,0,1,177,120,4,5,5,1,1,3,4,1,2,3,3,4,2,1,2,3,4,2,6,2,2,1,1,2,2,30000,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1970,4,1,3,1972,2,0,4,90,95,d
1,10,26,48,1,1970,1,1,1,13,4,2012,60000,4,70,0,1,1,0,0,175,150,4,4,4,2,2,3,3,3,2,3,3,4,3,3,2,4,5,5,5,5,1,1,1,2,2,100000,3,4,2,1,0,1,0,3,1996,1970,1996,12,4,2,40000,1,3,1,1944,2,1,2,1950,3,100000,5,50,60,d
1,22,67,107,2,1996,1,1,3,12,1,2013,0,2,130,0,1,0,0,1,168,110,4,4,3,2,2,2,3,1,2,2,3,3,7,5,3,2,6,5,7,5,6,2,2,1,2,200000,3,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1965,13,4,1,1968,0,150000,2,80,75,d
1,12,32,58,1,1973,1,1,1,3,4,1987,0,1,57,0,1,0,0,0,160,115,3,1,1,5,1,1,1,2,1,3,4,1,5,1,4,2,1,1,1,5,5,1,1,2,2,30000,6,2,1,1,1,1,0,3,1981,1955,1981,6,1,5,15000,5,0,0,1933,3,1,1,0,0,60000,3,70,70,c
1,30,85,128,2,1956,5,0,1,3,2,0,0,1,60,0,1,0,0,0,165,130,4,4,3,2,1,1,1,1,1,3,4,2,3,5,1,2,3,3,2,1,4,1,1,2,2,50000,5,2,2,1,2,1,0,3,1975,1950,1975,7,4,2,30000,5,0,0,0,1,1,2,0,2,100000,3,20,20,c
2,28,81,121,2,1949,1,1,1,1,0,0,10000,1,300,0,0,0,1,0,155,80,2,3,3,1,1,1,1,1,5,2,2,1,3,3,1,4,2,1,2,1,3,1,1,2,2,20000,2,2,1,2,2,1,0,3,1967,1943,1967,3,1,1,10000,3,0,0,0,0,0,0,0,2,20000,4,0,60,b
1,27,77,117,2,1975,1,1,1,4,4,1993,40000,1,62,0,0,0,0,0,159,102,4,5,5,1,3,1,2,2,1,2,5,2,2,6,1,4,5,5,6,3,1,1,2,2,2,600000,2,3,1,2,1,0,1,3,1997,1973,1997,6,1,2,20000,1,3,1,0,0,1,16,0,2,2500,5,100,90,e
1,13,35,65,1,1955,6,1,1,3,2,0,10000,1,200,0,1,0,0,0,168,115,4,4,4,1,1,1,1,1,1,3,4,1,2,7,1,4,4,2,5,1,1,1,1,2,2,15000,4,2,1,2,1,2,0,3,0,1954,0,1,1,1,4000,3,0,0,0,1,1,16,0,2,30000,4,80,80,d
1,4,7,18,1,1939,1,1,1,4,4,1957,42000,1,40,0,1,0,0,0,164,114,3,3,4,4,2,5,4,3,1,2,5,5,6,6,1,2,4,3,5,2,5,1,2,0,0,42000,2,3,1,2,1,2,0,3,1965,1939,1965,6,1,5,0,5,0,0,1904,3,1,2,0,2,3000,4,80,70,d
1,16,47,79,2,1986,1,1,1,4,4,2002,0,1,97,0,0,1,0,0,157,105,4,4,4,1,1,1,1,1,2,4,4,1,2,2,6,2,4,3,4,2,6,1,1,2,2,30000,5,3,1,2,2,0,2,3,2003,1976,2003,4,1,4,30000,1,8,1,0,1,1,16,1961,2,1500000,5,70,65,d
1,27,79,119,2,1943,1,1,1,3,2,0,6060,1,56,0,1,0,0,0,158,120,5,5,5,2,1,1,1,1,1,1,4,1,0,0,1,4,1,1,1,1,4,2,2,2,2,6060,1,2,1,2,1,2,0,7,1964,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,12000,5,100,100,d
1,6,14,30,1,1972,1,1,1,3,2,0,5000,1,200,0,1,0,0,0,165,120,4,4,3,1,1,1,1,1,3,4,3,1,3,3,1,3,5,2,4,1,4,1,2,2,2,10000,4,3,2,2,1,1,1,3,1994,1970,1994,4,1,1,5000,1,1,2,1935,1,1,2,1936,3,20000,4,60,80,c
1,11,29,52,1,1966,1,1,1,6,4,1984,10000,1,105,0,0,0,0,1,174,135,2,5,4,5,1,2,2,3,1,2,3,3,2,2,4,3,5,5,6,3,1,1,1,2,2,20000,3,3,0,1,1,0,0,3,1995,1970,1995,4,1,5,10000,1,3,1,1934,6,1,1,1941,2,20000,4,100,100,e
1,4,7,20,2,1981,2,1,1,7,4,2001,0,1,60,0,0,0,0,0,164,90,4,5,5,2,3,1,1,1,2,2,3,4,7,5,1,4,4,3,7,2,5,1,1,2,2,80000,3,2,1,2,0,1,1,3,2009,1979,2009,10,1,1,80000,1,2,1,1942,1,1,2,1953,2,80000,2,70,70,e
2,10,25,47,2,1992,1,1,1,11,3,2014,0,2,200,0,0,0,0,1,165,96,3,4,4,1,1,2,2,2,2,3,3,3,5,3,2,2,5,5,6,5,6,2,2,2,2,70000,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1956,3,1,2,1956,0,100000,4,80,80,d
2,5,10,26,2,1997,1,1,1,4,2,2013,10000,1,60,0,0,0,0,1,163,104,5,4,4,1,1,2,2,3,1,2,2,2,3,3,1,4,4,3,7,4,5,1,2,2,2,30000,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1955,3,1,2,1956,2,30000,5,90,90,e
1,19,57,91,2,1986,1,1,1,10,4,2007,50000,1,50,0,0,0,0,0,163,98,4,4,3,5,3,2,3,1,1,3,4,4,6,3,4,3,5,6,6,5,1,1,1,2,2,50000,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1955,4,1,9,1959,3,100000,2,50,50,d
1,16,44,75,2,1993,1,1,1,12,4,2014,5000,2,100,0,0,0,0,0,165,106,4,5,5,5,3,1,1,1,1,1,4,3,0,0,6,1,7,5,9,6,1,1,1,2,2,5000,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1966,6,4,1,1970,4,100000,2,70,70,e
2,9,22,44,2,1962,1,1,1,1,0,0,1500,1,220,0,1,1,1,0,167,193,3,3,3,1,1,2,2,2,4,2,3,2,1,2,1,2,3,5,8,3,3,1,1,2,2,10000,2,3,2,2,2,1,0,3,1983,1962,1983,6,1,1,7500,3,0,0,0,3,1,2,0,2,20000,5,100,90,d
1,18,51,84,2,1939,1,1,1,2,0,0,30000,1,90,0,1,0,0,0,158,108,4,4,4,2,1,1,1,5,1,4,4,1,1,1,2,4,5,4,6,4,5,1,1,2,2,30000,2,3,1,2,3,1,0,7,1962,0,0,0,0,0,0,0,0,0,1915,1,1,8,1917,2,3500,5,80,80,d
1,7,18,39,2,1959,1,1,1,6,4,1978,31200,1,70,0,0,1,0,0,155,100,5,5,5,2,1,1,1,1,3,2,3,1,5,6,1,4,6,5,7,4,5,1,1,2,1,31200,2,3,1,1,1,0,0,3,1983,1961,1983,4,1,2,0,5,0,0,0,9,4,1,0,2,72000,3,80,80,d
1,12,32,60,1,1993,1,1,1,12,1,2012,0,2,180,0,0,0,0,1,174,112,4,4,4,4,1,4,4,3,3,3,2,4,2,2,6,3,5,4,6,2,6,1,1,2,2,100000,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1968,6,1,9,1969,0,100000,3,80,80,d
2,13,36,66,2,1970,8,0,1,1,0,0,3000,1,180,0,0,1,0,0,150,80,3,4,4,1,1,1,1,1,1,1,4,1,0,0,1,4,3,2,4,7,2,1,2,2,2,13000,4,2,1,2,2,0,2,3,0,1965,0,4,1,1,10000,2,0,0,0,4,4,2,0,2,50000,4,70,60,b
1,4,7,21,1,1941,1,1,1,7,4,1960,43000,1,36,0,1,0,0,0,165,145,4,5,5,2,1,3,1,4,1,3,5,4,2,7,1,4,6,5,7,1,5,1,1,0,0,0,4,3,3,1,1,1,0,7,1963,0,0,0,0,0,0,0,0,0,1904,1,1,9,1906,1,43000,5,90,90,e
1,21,64,101,1,1970,1,1,1,4,4,1986,20000,1,120,0,1,0,0,0,168,164,3,4,3,4,1,3,2,1,1,4,4,2,5,2,2,2,4,3,6,1,5,1,1,2,2,20000,3,2,1,1,1,0,1,3,1996,1970,1996,3,1,4,0,5,0,0,1947,3,1,2,1947,0,40000,4,60,60,d
1,1,1,8,1,1960,1,1,2,6,4,1979,26400,1,27,0,1,0,0,0,175,145,4,4,4,2,1,4,3,2,1,3,3,3,3,4,3,4,5,3,5,2,1,1,1,2,2,70000,2,3,2,2,1,0,0,3,1985,1959,1985,4,1,2,38400,5,0,0,1930,4,1,1,1938,3,600000,3,60,55,d
1,26,76,116,1,1970,1,1,1,5,4,1985,100000,1,90,0,0,0,0,0,170,150,4,4,4,1,2,1,1,1,2,2,2,2,6,3,1,4,5,3,5,1,1,1,1,2,2,150000,1,3,1,2,0,1,1,3,2004,1980,2004,3,1,1,50000,1,3,1,1945,3,1,2,1955,3,200000,4,100,79,d
2,16,45,76,2,1960,1,1,1,1,0,0,3000,1,100,0,0,1,0,0,155,90,5,4,4,1,1,1,1,1,1,5,3,1,1,3,1,4,1,1,1,1,4,1,2,2,2,6000,3,2,1,2,1,4,0,3,1980,1954,1980,3,1,1,3000,3,0,0,0,1,1,2,0,3,200000,5,80,80,e
2,22,66,106,2,1976,1,1,1,3,2,0,30000,1,200,0,0,1,0,0,165,140,4,4,4,1,1,1,1,1,1,4,3,2,1,2,1,2,4,3,4,3,1,1,1,2,2,50000,4,3,1,2,1,1,2,3,1997,1975,1997,3,1,1,20000,1,3,1,1923,1,1,2,1924,2,1500000,4,80,80,d
1,16,46,78,2,1943,1,1,4,3,4,1956,0,1,150,0,0,0,1,0,165,84,4,4,4,1,1,1,1,1,2,4,3,2,1,1,1,4,6,4,7,3,4,1,1,2,2,90000,5,3,1,2,3,3,0,7,1963,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,90000,4,80,80,d
1,19,57,93,2,1951,1,0,8,4,2,1963,36000,1,77,0,0,0,1,0,167,160,3,3,3,5,1,5,4,5,1,4,5,4,6,2,1,2,6,6,6,1,5,1,1,1,1,96000,2,3,0,2,1,0,0,3,1976,1949,1976,9,4,5,60000,5,0,0,0,2,1,16,0,3,50000,2,55,55,d
2,10,27,50,1,1987,1,1,1,6,2,2003,50000,1,150,0,1,0,0,0,177,200,4,4,4,1,1,1,1,1,4,5,3,2,3,3,1,1,8,5,8,5,1,1,1,2,2,80000,3,3,1,2,1,0,1,3,2008,1986,2008,4,1,1,30000,1,3,1,1965,3,1,9,1968,2,100000,4,60,40,d
1,16,46,77,1,1969,1,1,1,3,4,1985,60000,1,90,0,1,0,0,0,165,110,5,4,4,1,1,2,2,1,4,3,2,2,3,3,1,3,3,2,5,4,3,1,2,1,2,100000,4,2,1,2,1,0,0,3,1991,1968,1991,4,1,1,500000,1,3,1,1943,1,1,1,1946,2,1500000,4,70,55,c
2,22,66,106,2,1995,1,1,1,9,4,2015,20000,2,240,0,0,0,0,1,160,100,3,5,4,1,3,1,3,2,1,2,4,2,3,6,6,3,6,4,9,5,5,1,1,2,2,100000,4,3,1,2,0,1,1,3,2014,1989,2014,7,1,1,50000,1,5,1,1970,3,1,3,1970,0,500000,3,60,80,d
1,6,12,28,1,1933,1,1,1,1,0,0,30000,1,143,0,0,0,1,0,169,120,4,5,5,2,3,1,1,4,1,4,3,1,2,6,1,4,7,4,7,2,5,1,1,2,2,60000,2,4,0,2,1,0,0,3,1954,1936,1954,1,1,2,20000,5,0,0,0,1,1,2,0,2,60000,4,80,80,d
2,13,36,66,2,1964,6,1,1,4,4,0,2000,1,200,0,0,1,0,0,150,90,2,3,5,1,1,1,1,1,2,3,4,1,3,5,4,4,6,3,7,1,3,1,1,2,2,10000,3,4,1,2,1,2,0,3,1985,1962,1985,6,4,1,10000,3,0,0,1933,0,4,1,1934,2,10000,4,70,70,d
1,29,82,125,1,1982,1,1,1,3,4,0,30000,1,30,0,0,0,0,0,165,130,5,5,4,1,1,1,1,1,1,2,2,2,2,3,4,2,5,1,0,4,1,1,1,2,2,30000,4,2,0,2,1,1,2,3,2006,1987,2006,3,1,1,0,6,0,0,1960,6,0,4,1960,2,100000,4,60,50,d
2,2,5,12,1,1969,8,1,1,1,0,0,1000,1,30,0,1,0,0,0,150,84,2,3,3,1,1,1,1,1,5,3,2,1,2,2,1,4,2,2,2,2,3,1,1,2,2,5000,2,1,1,2,1,0,0,7,1970,0,0,0,0,0,0,0,0,0,1916,1,1,2,1920,3,20000,5,0,80,d
1,27,80,120,2,1950,1,1,1,1,0,0,0,1,98.4,0,0,0,1,0,153,90,3,4,3,1,3,1,1,2,2,1,3,1,0,0,1,4,3,1,6,1,4,1,2,1,2,0,3,2,1,1,1,2,0,7,1968,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,12000,3,80,70,d
1,12,32,59,1,1954,1,0,1,6,4,1973,20000,1,13,0,0,0,0,0,175,170,4,5,4,5,2,4,3,2,1,2,1,1,4,2,5,2,4,2,5,3,5,1,1,1,1,80000,3,3,1,2,0,1,0,3,1982,1957,1982,6,1,5,30000,5,0,0,0,3,1,1,0,3,35000,3,80,70,d
1,6,13,29,2,1948,1,1,1,4,4,1963,10000,1,120,0,1,1,0,0,150,90,4,3,3,1,1,2,2,3,2,3,3,3,3,3,2,4,4,4,4,4,1,1,1,2,2,25000,2,3,1,2,1,1,0,3,1970,1948,1970,3,1,1,10000,1,2,1,0,1,1,2,0,2,50000,3,80,80,c
1,12,32,59,2,1983,1,0,1,4,4,1999,30000,1,50,0,0,0,0,0,158,100,4,4,4,1,3,2,2,2,2,2,3,2,5,3,1,2,3,5,0,5,1,1,2,2,2,60000,2,2,1,2,2,0,2,3,2003,1980,2003,4,1,1,30000,1,3,1,0,4,1,1,0,0,100000,3,60,60,c
1,19,57,93,1,1972,1,1,1,6,4,0,30000,1,80,0,1,0,0,0,170,124,3,4,5,4,1,3,2,1,1,4,2,4,5,3,2,4,5,5,6,5,1,1,1,1,2,50000,3,2,3,2,0,1,1,3,1997,1972,1997,4,1,4,20000,6,0,0,1953,3,1,11,1956,2,70000,4,60,65,d
1,16,45,76,2,1996,1,1,1,6,4,2013,20000,2,100,0,0,0,0,0,162,110,5,5,5,2,2,1,2,1,1,3,3,2,3,3,2,4,5,5,5,5,1,1,2,2,2,50000,4,3,1,1,0,0,0,2,0,1993,0,5,2,1,0,5,0,0,1977,4,1,12,1977,2,200000,4,95,95,e
1,16,46,77,2,1987,1,1,1,3,4,2000,50000,1,120,0,0,0,0,1,165,110,2,3,4,1,1,2,1,2,1,4,4,4,2,2,1,1,5,1,10,5,1,1,2,1,2,50000,7,2,1,2,8,0,1,3,2003,1988,2003,5,1,1,20000,1,1,1,1954,3,1,1,1960,2,0,4,20,60,e
2,17,48,81,1,1956,1,1,1,4,4,1972,40000,1,240,0,1,0,0,0,165,130,5,5,5,1,1,1,1,1,1,2,1,1,5,5,1,3,4,4,5,2,1,1,1,2,2,40000,2,3,1,2,0,2,0,3,1982,1956,1982,3,1,1,0,3,0,0,0,3,1,2,0,2,60000,5,80,60,e
1,5,8,24,1,1995,1,1,1,12,1,2014,0,2,70,0,0,0,0,1,173,110,5,5,5,4,1,2,2,1,1,4,4,4,7,2,3,4,4,4,5,4,6,2,2,2,2,100000,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1972,4,1,1,1972,2,100000,1,80,80,d
1,4,7,21,2,1977,1,1,3,12,4,1999,80000,1,60,0,0,0,0,0,165,110,2,3,2,2,2,2,3,2,3,2,3,4,2,3,1,4,6,1,10,4,1,1,1,2,2,300000,3,4,1,1,0,1,1,4,0,1976,2006,13,1,2,200000,1,1,1,1944,7,1,1,1945,2,150000,3,90,80,e
2,10,24,46,2,1953,4,0,7,1,0,0,24000,1,150,0,1,1,0,0,160,150,4,4,5,2,1,1,1,3,1,3,4,1,2,2,6,4,5,5,5,2,5,1,1,2,2,50000,2,4,1,2,2,0,0,3,1978,1953,1978,4,4,2,25000,5,0,0,1932,3,1,2,1925,2,25000,5,95,95,e
2,9,21,43,2,1976,1,1,1,4,2,0,0,1,170,0,0,1,0,0,157,120,3,4,4,1,1,1,1,1,1,5,4,1,1,5,2,4,6,4,6,3,4,1,1,2,2,20000,3,3,1,2,1,0,1,3,2000,1976,2000,3,1,1,20000,3,0,0,0,3,1,2,0,2,50000,5,60,60,d
2,6,14,30,2,1944,1,1,1,2,0,0,0,1,120,0,0,0,1,0,150,100,2,3,3,1,1,1,1,1,4,3,2,1,4,3,1,3,5,2,5,1,4,1,1,2,2,0,1,2,1,2,1,1,0,3,1964,1937,1964,2,1,1,0,4,0,0,0,1,1,2,0,0,0,5,80,80,c
1,27,80,120,2,1975,1,1,1,6,4,1993,0,1,90,0,1,0,0,0,164,115,4,5,5,2,1,3,1,1,1,4,4,2,2,5,1,4,5,3,6,2,5,1,1,2,2,50000,3,2,1,2,0,1,0,3,1996,1973,1996,4,1,2,50000,1,3,1,1945,1,1,16,1946,3,150000,4,60,40,d
2,5,8,24,1,1950,1,1,1,4,4,1967,0,1,75,0,0,0,0,1,172,120,3,3,4,1,1,3,1,1,1,2,2,1,5,5,2,3,3,4,4,3,3,1,2,2,2,0,4,3,1,2,1,1,0,3,0,1960,0,3,1,1,0,3,0,0,0,1,1,2,0,2,4000,4,85,60,d
2,19,57,92,2,1963,1,0,5,4,4,1979,30000,1,110,0,1,0,0,0,152,110,3,3,5,1,1,3,2,2,1,4,4,2,3,5,1,2,5,4,7,0,1,1,2,2,2,140000,4,3,1,2,0,1,0,3,1986,1960,1986,3,1,1,30000,1,3,1,1923,0,1,2,1928,2,30000,5,50,50,d
2,24,72,112,1,1963,1,0,4,6,2,0,50000,1,90,0,1,0,0,0,175,150,2,3,3,1,1,2,2,1,1,3,2,1,7,4,1,2,5,4,6,4,1,1,1,2,2,100000,2,4,2,2,2,1,0,3,1983,1953,1983,3,1,1,0,4,0,0,1932,1,1,2,1941,3,100000,4,60,60,e
1,1,1,5,2,1981,1,0,7,11,4,2006,100000,1,60,0,1,0,0,0,160,125,3,4,4,2,2,3,3,3,4,4,4,3,3,3,3,3,5,5,5,5,1,1,1,1,2,100000,2,3,1,2,2,0,2,3,2010,1982,2010,11,1,2,100000,1,3,1,1949,4,1,11,1954,3,300000,4,80,70,c
2,18,55,89,1,1976,1,0,8,4,4,1990,30000,1,200,0,0,0,0,1,173,130,3,3,4,1,2,1,1,1,1,4,5,1,1,2,1,4,4,4,5,4,3,1,2,2,2,50000,3,3,1,2,1,1,2,3,2003,1978,2003,4,1,1,20000,4,0,0,1955,1,1,2,1957,3,100000,5,60,60,d
2,18,54,88,2,1967,1,1,1,3,4,1979,0,1,160,0,1,0,0,0,165,150,2,2,2,1,1,1,1,1,1,4,3,1,1,1,1,4,5,5,5,5,2,1,1,2,2,52000,5,3,1,2,1,1,0,3,1987,1967,1987,3,1,1,20000,1,3,1,0,1,1,2,0,3,40000,5,0,70,d
2,31,89,134,2,1969,1,1,1,3,2,0,10000,1,66,0,0,1,0,0,160,120,4,5,4,1,1,1,1,2,2,1,4,1,0,0,1,4,0,0,0,0,4,1,2,2,2,10000,2,2,1,2,1,1,0,3,0,1967,0,1,1,1,0,4,0,0,0,4,1,2,0,2,10000,5,100,100,d
1,15,41,72,1,1985,1,1,1,5,4,2005,40000,4,107,0,1,0,0,0,180,160,5,5,4,1,3,2,4,4,3,4,4,3,3,2,3,1,6,5,8,8,1,1,1,1,1,100000,3,4,2,2,0,1,1,3,2010,1986,2010,10,2,2,40000,1,2,1,1963,4,1,9,1961,2,100000,4,90,80,d
1,12,32,60,1,1945,1,1,1,3,2,0,20000,1,64,0,1,0,0,0,166,115,3,5,5,4,1,1,1,1,1,1,3,1,0,0,1,5,2,4,6,1,1,1,1,2,2,30000,6,3,1,2,1,3,0,3,1970,1948,1970,1,1,4,10000,1,1,1,0,1,1,10,1915,2,300000,4,70,70,d
2,29,83,126,2,1964,1,0,1,3,2,0,0,1,80,0,0,1,0,0,160,108,4,4,4,1,1,1,1,2,1,4,4,2,3,3,1,3,5,4,6,4,4,1,1,2,2,90000,3,3,1,2,1,0,0,3,1988,1965,1988,4,1,1,50000,1,3,1,0,3,1,2,0,3,30000,4,80,80,d
1,9,20,42,1,1980,1,1,1,10,4,2003,50000,1,50,0,0,0,0,0,169,115,4,4,4,1,1,2,2,2,2,2,3,3,3,3,3,4,3,3,3,3,1,1,1,2,2,50000,3,3,0,2,1,0,1,3,2007,1982,2007,10,1,2,0,6,0,0,1955,3,1,2,1955,2,50000,4,100,100,d
2,15,43,74,1,1966,1,1,1,3,4,1979,50000,1,260,0,1,1,0,0,170,150,4,4,4,1,1,1,1,1,2,4,3,3,2,4,2,4,5,4,4,3,3,1,2,2,2,70000,3,2,1,2,1,0,0,3,1990,1968,1990,3,1,1,20000,3,0,0,1934,1,1,2,1935,2,100000,5,60,50,e
1,27,80,120,2,1972,1,1,1,11,4,2012,48000,4,100,0,0,1,0,0,154,96,4,4,2,2,1,3,4,3,1,2,4,3,6,3,1,2,4,4,0,1,1,1,1,1,2,84000,3,3,1,2,0,1,1,3,1997,1973,1997,7,1,2,36000,1,3,1,1946,1,1,16,1944,3,70000,3,70,60,b
2,15,42,73,2,1963,1,1,1,4,4,1980,15000,1,100,0,1,1,0,0,165,100,5,5,4,1,1,1,1,1,1,3,3,1,2,3,1,3,5,3,6,2,1,1,2,2,2,60000,1,3,1,2,1,0,0,3,1988,1959,1988,4,1,1,30000,1,4,1,1931,3,1,2,1933,2,40000,5,60,60,c
1,10,26,48,1,1950,1,1,3,4,4,0,36000,1,87,0,1,0,0,0,167,130,4,4,4,2,1,3,2,3,1,3,4,2,2,2,2,4,7,7,7,5,5,1,1,2,2,60000,2,3,1,2,1,1,0,3,1975,1950,1975,4,1,2,24000,5,0,0,1929,1,1,2,1928,2,50000,4,80,80,d
2,26,76,116,2,1966,1,1,1,3,4,1978,9000,1,170,0,1,0,0,0,155,120,4,5,5,1,1,1,1,1,1,4,3,1,1,1,1,4,5,3,7,3,3,1,1,2,2,10000,2,3,1,2,2,0,0,3,1987,1964,1987,3,1,1,24000,1,3,1,0,1,1,2,0,2,10000,5,100,100,d
2,9,22,44,2,1992,1,1,1,4,4,2008,0,1,300,0,0,0,0,1,158,126,5,5,5,1,2,1,1,5,3,3,3,1,2,5,2,3,1,1,5,2,5,1,1,2,2,20000,4,2,1,2,0,1,1,3,2010,1989,2010,3,1,1,10000,1,8,2,1968,3,1,2,1966,3,60000,5,90,30,c
1,17,48,80,2,1978,1,1,1,12,4,2013,24000,4,78.8,0,1,0,0,0,152,101,5,5,5,2,1,1,1,1,2,3,3,3,5,5,1,3,5,5,6,4,1,1,1,2,2,40000,3,3,1,1,1,0,1,3,2002,1978,2002,10,4,2,20000,1,3,1,1950,3,4,2,1950,2,100000,5,90,90,e
2,27,77,117,1,1985,1,1,1,4,4,0,10000,0,150,0,0,0,0,1,167,102,5,5,5,1,1,1,1,2,1,2,5,2,3,5,6,0,0,5,7,5,1,0,0,2,2,20000,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1959,0,1,2,1960,2,20000,4,80,80,d
2,8,19,41,2,1962,4,0,8,1,0,0,1000,1,59,0,1,0,0,0,162,116,2,2,3,1,1,1,1,1,1,1,4,1,0,0,1,1,5,3,5,1,3,1,1,2,2,4000,4,1,1,2,2,2,0,3,1980,1962,1980,4,1,1,2000,3,0,0,0,1,1,16,0,3,5000,3,80,100,a
1,6,16,32,1,1992,1,1,1,12,4,2015,0,4,60,0,0,0,0,0,174,120,4,5,5,1,3,1,1,1,2,3,3,4,5,5,1,4,3,3,8,3,6,1,2,2,2,30000,4,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1967,3,1,5,1972,0,200000,2,70,50,d
2,5,9,25,2,1987,1,1,1,3,2,0,30000,1,80,0,0,1,0,0,160,130,5,5,5,1,1,1,1,1,1,2,1,1,3,3,1,4,5,3,7,3,4,1,2,2,2,30000,5,3,1,1,1,1,2,3,2005,1983,2005,4,1,1,20000,5,0,0,1957,4,1,2,1954,2,20000,5,90,90,e
1,5,11,27,1,1949,1,0,1,4,4,1966,24000,4,60,0,1,1,0,0,170,120,3,5,5,2,1,5,1,4,1,2,3,2,1,1,1,3,5,4,6,4,5,1,1,2,2,40000,2,2,1,2,1,0,0,3,1976,1952,1976,10,1,2,20000,5,0,0,0,0,1,0,0,3,30000,4,0,0,d
2,15,42,73,1,1945,1,1,1,1,0,0,15000,1,200,0,1,1,0,0,168,130,4,4,4,1,1,1,1,1,5,1,1,1,0,0,1,0,5,2,3,3,4,1,2,2,2,0,2,1,1,2,1,0,0,3,1973,1949,1973,1,1,1,0,3,0,0,0,1,1,2,0,0,10000,5,70,80,d
1,5,11,27,2,1955,1,1,1,6,4,1973,30000,1,130,0,0,0,1,0,170,140,4,4,4,2,2,4,2,1,1,3,2,2,2,2,6,4,6,6,6,10,5,1,1,0,1,500000,3,3,2,2,1,0,0,2,1983,1956,0,6,1,2,100000,5,0,0,0,0,1,1,1935,0,100000,5,75,85,e
2,17,49,82,2,1956,1,1,1,4,4,0,3000,1,100,0,0,0,0,1,160,140,3,3,4,1,1,1,1,2,2,2,3,1,6,6,1,3,5,5,6,5,4,1,1,2,2,20000,5,3,3,1,2,0,0,3,1985,1959,1985,4,1,2,10000,1,3,1,0,0,0,0,0,2,50000,4,60,60,e
1,10,27,49,1,1950,1,1,1,3,4,1964,30000,1,55,0,1,0,0,0,170,150,2,2,4,2,1,1,1,1,1,3,4,1,5,5,1,4,5,4,5,4,5,1,1,2,2,30000,2,3,1,2,1,0,0,3,1979,1954,1979,3,1,1,0,6,0,0,1932,2,1,16,1934,2,50000,4,70,70,d
2,29,83,126,1,1989,1,1,1,6,4,0,0,2,100,0,0,0,0,1,170,130,5,4,3,1,1,2,2,1,2,1,3,2,0,0,2,3,5,3,7,2,5,1,1,2,2,2200,5,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1954,1,1,2,1957,2,100000,5,80,75,d
